SOUID,    DATE,   TG, Q_TG
100812,20041230,   21,    0
100812,20041231,   24,    0
100812,20050101,   23,    0
100812,20050102,   28,    0
100812,20050103,   30,    0
100812,20050104,   29,    0
100812,20050105,   39,    0
100812,20050106,   45,    0
100812,20050107,   38,    0
100812,20050108,   30,    0
100812,20050109,   42,    0
100812,20050110,   31,    0
100812,20050111,   33,    0
100812,20050112,    6,    0
100812,20050113,    2,    0
100812,20050114,   24,    0
100812,20050115,   13,    0
100812,20050116,   -4,    0
100812,20050117,  -19,    0
100812,20050118,   -2,    0
100812,20050119,   19,    0
100812,20050120,   -3,    0
100812,20050121,   43,    0
100812,20050122,   12,    0
100812,20050123,    5,    0
100812,20050124,   -3,    0
100812,20050125,   12,    0
100812,20050126,   11,    0
100812,20050127,  -25,    0
100812,20050128,  -41,    0
100812,20050129,  -56,    0
100812,20050130,  -58,    0
100812,20050131,  -53,    0
100812,20050201,  -19,    0
100812,20050202,  -22,    0
100812,20050203,  -35,    0
100812,20050204,  -40,    0
100812,20050205,  -60,    0
100812,20050206, -106,    0
100812,20050207, -106,    0
100812,20050208, -116,    0
100812,20050209, -115,    0
100812,20050210, -109,    0
100812,20050211,  -74,    0
100812,20050212,   50,    0
100812,20050213,   43,    0
100812,20050214,   11,    0
100812,20050215,   -3,    0
100812,20050216,   -5,    0
100812,20050217,    2,    0
100812,20050218,    3,    0
100812,20050219,   -6,    0
100812,20050220,  -22,    0
100812,20050221,   35,    0
100812,20050222,   94,    0
100812,20050223,   62,    0
100812,20050224,   60,    0
100812,20050225,   65,    0
100812,20050226,   13,    0
100812,20050227,    1,    0
100812,20050228,  -65,    0
100812,20050301,  -72,    0
100812,20050302,  -45,    0
100812,20050303,   -7,    0
100812,20050304,   45,    0
100812,20050305,   16,    0
100812,20050306,  -19,    0
100812,20050307,  -27,    0
100812,20050308,  -24,    0
100812,20050309,   -5,    0
100812,20050310,  -48,    0
100812,20050311,  -46,    0
100812,20050312,   31,    0
100812,20050313,   22,    0
100812,20050314,   53,    0
100812,20050315,   74,    0
100812,20050316,   83,    0
100812,20050317,  106,    0
100812,20050318,  125,    0
100812,20050319,  105,    0
100812,20050320,   38,    0
100812,20050321,   45,    0
100812,20050322,   47,    0
100812,20050323,   84,    0
100812,20050324,  122,    0
100812,20050325,  157,    0
100812,20050326,  153,    0
100812,20050327,  142,    0
100812,20050328,  137,    0
100812,20050329,  106,    0
100812,20050330,   94,    0
100812,20050331,   78,    0
100812,20050401,   55,    0
100812,20050402,   58,    0
100812,20050403,   71,    0
100812,20050404,   84,    0
100812,20050405,  120,    0
100812,20050406,  126,    0
100812,20050407,  139,    0
100812,20050408,  152,    0
100812,20050409,  153,    0
100812,20050410,  155,    0
100812,20050411,  102,    0
100812,20050412,  125,    0
100812,20050413,  119,    0
100812,20050414,   99,    0
100812,20050415,  120,    0
100812,20050416,  142,    0
100812,20050417,  147,    0
100812,20050418,  114,    0
100812,20050419,  112,    0
100812,20050420,  137,    0
100812,20050421,   95,    0
100812,20050422,   54,    0
100812,20050423,   80,    0
100812,20050424,  137,    0
100812,20050425,  166,    0
100812,20050426,  144,    0
100812,20050427,  148,    0
100812,20050428,  134,    0
100812,20050429,  122,    0
100812,20050430,  122,    0
100812,20050501,  135,    0
100812,20050502,  161,    0
100812,20050503,  194,    0
100812,20050504,  182,    0
100812,20050505,  153,    0
100812,20050506,  129,    0
100812,20050507,   95,    0
100812,20050508,  107,    0
100812,20050509,  111,    0
100812,20050510,  147,    0
100812,20050511,  146,    0
100812,20050512,  121,    0
100812,20050513,  154,    0
100812,20050514,  184,    0
100812,20050515,  162,    0
100812,20050516,  191,    0
100812,20050517,  223,    0
100812,20050518,  225,    0
100812,20050519,  131,    0
100812,20050520,  103,    0
100812,20050521,  147,    0
100812,20050522,  168,    0
100812,20050523,  198,    0
100812,20050524,  198,    0
100812,20050525,  165,    0
100812,20050526,  194,    0
100812,20050527,  212,    0
100812,20050528,  202,    0
100812,20050529,  213,    0
100812,20050530,  224,    0
100812,20050531,  228,    0
100812,20050601,  161,    0
100812,20050602,  164,    0
100812,20050603,  184,    0
100812,20050604,  220,    0
100812,20050605,  203,    0
100812,20050606,  140,    0
100812,20050607,  160,    0
100812,20050608,   98,    0
100812,20050609,  109,    0
100812,20050610,  112,    0
100812,20050611,  136,    0
100812,20050612,  175,    0
100812,20050613,  195,    0
100812,20050614,  211,    0
100812,20050615,  223,    0
100812,20050616,  210,    0
100812,20050617,  217,    0
100812,20050618,  218,    0
100812,20050619,  186,    0
100812,20050620,  194,    0
100812,20050621,  196,    0
100812,20050622,  206,    0
100812,20050623,  201,    0
100812,20050624,  207,    0
100812,20050625,  221,    0
100812,20050626,  242,    0
100812,20050627,  230,    0
100812,20050628,  225,    0
100812,20050629,  234,    0
100812,20050630,  228,    0
100812,20050701,  223,    0
100812,20050702,  180,    0
100812,20050703,  171,    0
100812,20050704,  176,    0
100812,20050705,  223,    0
100812,20050706,  158,    0
100812,20050707,  193,    0
100812,20050708,  241,    0
100812,20050709,  252,    0
100812,20050710,  224,    0
100812,20050711,  201,    0
100812,20050712,  205,    0
100812,20050713,  196,    0
100812,20050714,  188,    0
100812,20050715,  206,    0
100812,20050716,  224,    0
100812,20050717,  230,    0
100812,20050718,  250,    0
100812,20050719,  240,    0
100812,20050720,  219,    0
100812,20050721,  214,    0
100812,20050722,  225,    0
100812,20050723,  218,    0
100812,20050724,  196,    0
100812,20050725,  223,    0
100812,20050726,  251,    0
100812,20050727,  261,    0
100812,20050728,  277,    0
100812,20050729,  270,    0
100812,20050730,  285,    0
100812,20050731,  286,    0
100812,20050801,  266,    0
100812,20050802,  277,    0
100812,20050803,  276,    0
100812,20050804,  185,    0
100812,20050805,  160,    0
100812,20050806,  163,    0
100812,20050807,  200,    0
100812,20050808,  150,    0
100812,20050809,  161,    0
100812,20050810,  191,    0
100812,20050811,  207,    0
100812,20050812,  237,    0
100812,20050813,  230,    0
100812,20050814,  213,    0
100812,20050815,  222,    0
100812,20050816,  159,    0
100812,20050817,  187,    0
100812,20050818,  174,    0
100812,20050819,  202,    0
100812,20050820,  204,    0
100812,20050821,  228,    0
100812,20050822,  197,    0
100812,20050823,  181,    0
100812,20050824,  182,    0
100812,20050825,  194,    0
100812,20050826,  208,    0
100812,20050827,  220,    0
100812,20050828,  227,    0
100812,20050829,  226,    0
100812,20050830,  225,    0
100812,20050831,  218,    0
100812,20050901,  216,    0
100812,20050902,  198,    0
100812,20050903,  197,    0
100812,20050904,  189,    0
100812,20050905,  189,    0
100812,20050906,  193,    0
100812,20050907,  181,    0
100812,20050908,  194,    0
100812,20050909,  211,    0
100812,20050910,  226,    0
100812,20050911,  226,    0
100812,20050912,  222,    0
100812,20050913,  205,    0
100812,20050914,  186,    0
100812,20050915,  171,    0
100812,20050916,  182,    0
100812,20050917,  207,    0
100812,20050918,  183,    0
100812,20050919,  143,    0
100812,20050920,  137,    0
100812,20050921,  138,    0
100812,20050922,  146,    0
100812,20050923,  149,    0
100812,20050924,  153,    0
100812,20050925,  161,    0
100812,20050926,  161,    0
100812,20050927,  171,    0
100812,20050928,  152,    0
100812,20050929,  167,    0
100812,20050930,  119,    0
100812,20051001,  103,    0
100812,20051002,  120,    0
100812,20051003,  151,    0
100812,20051004,  180,    0
100812,20051005,  186,    0
100812,20051006,  163,    0
100812,20051007,  159,    0
100812,20051008,  151,    0
100812,20051009,  154,    0
100812,20051010,  142,    0
100812,20051011,  135,    0
100812,20051012,  132,    0
100812,20051013,  137,    0
100812,20051014,  103,    0
100812,20051015,  105,    0
100812,20051016,   93,    0
100812,20051017,   71,    0
100812,20051018,   70,    0
100812,20051019,   61,    0
100812,20051020,   84,    0
100812,20051021,  129,    0
100812,20051022,  146,    0
100812,20051023,  164,    0
100812,20051024,  149,    0
100812,20051025,  142,    0
100812,20051026,  139,    0
100812,20051027,  134,    0
100812,20051028,  127,    0
100812,20051029,   80,    0
100812,20051030,   55,    0
100812,20051031,   47,    0
100812,20051101,   56,    0
100812,20051102,   74,    0
100812,20051103,   56,    0
100812,20051104,   57,    0
100812,20051105,   61,    0
100812,20051106,   67,    0
100812,20051107,   78,    0
100812,20051108,   68,    0
100812,20051109,   47,    0
100812,20051110,   38,    0
100812,20051111,   44,    0
100812,20051112,   54,    0
100812,20051113,   54,    0
100812,20051114,   57,    0
100812,20051115,   70,    0
100812,20051116,   87,    0
100812,20051117,   81,    0
100812,20051118,   20,    0
100812,20051119,   18,    0
100812,20051120,   -4,    0
100812,20051121,    0,    0
100812,20051122,  -10,    0
100812,20051123,    8,    0
100812,20051124,   48,    0
100812,20051125,   51,    0
100812,20051126,  116,    0
100812,20051127,  132,    0
100812,20051128,   91,    0
100812,20051129,   83,    0
100812,20051130,   93,    0
100812,20051201,   48,    0
100812,20051202,   46,    0
100812,20051203,   78,    0
100812,20051204,   63,    0
100812,20051205,   55,    0
100812,20051206,  113,    0
100812,20051207,   70,    0
100812,20051208,   30,    0
100812,20051209,   22,    0
100812,20051210,   30,    0
100812,20051211,   30,    0
100812,20051212,   38,    0
100812,20051213,   10,    0
100812,20051214,    8,    0
100812,20051215,    3,    0
100812,20051216,   53,    0
100812,20051217,    7,    0
100812,20051218,  -12,    0
100812,20051219,  -18,    0
100812,20051220,  -29,    0
100812,20051221,   -2,    0
100812,20051222,  -12,    0
100812,20051223,    5,    0
100812,20051224,   11,    0
100812,20051225,   12,    0
100812,20051226,   47,    0
100812,20051227,   77,    0
100812,20051228,  107,    0
100812,20051229,  101,    0
100812,20051230,   51,    0
100812,20051231,   35,    0
100812,20060101,   64,    0
100812,20060102,   70,    0
100812,20060103,   35,    0
100812,20060104,   27,    0
100812,20060105,   30,    0
100812,20060106,   15,    0
100812,20060107,   -4,    0
100812,20060108,  -22,    0
100812,20060109,  -45,    0
100812,20060110,  -11,    0
100812,20060111,   -5,    0
100812,20060112,  -33,    0
100812,20060113,  -15,    0
100812,20060114,  -37,    0
100812,20060115,  -49,    0
100812,20060116,  -51,    0
100812,20060117,  -32,    0
100812,20060118,   57,    0
100812,20060119,   -1,    0
100812,20060120,   -2,    0
100812,20060121,    6,    0
100812,20060122,   19,    0
100812,20060123,  -98,    0
100812,20060124, -117,    0
100812,20060125, -125,    0
100812,20060126,  -91,    0
100812,20060127,  -56,    0
100812,20060128,  -18,    0
100812,20060129,    4,    0
100812,20060130,   12,    0
100812,20060131,    2,    0
100812,20060201,   -5,    0
100812,20060202,    3,    0
100812,20060203,  -12,    0
100812,20060204,  -32,    0
100812,20060205,  -34,    0
100812,20060206,  -66,    0
100812,20060207,  -94,    0
100812,20060208,  -71,    0
100812,20060209,   -9,    0
100812,20060210,   -2,    0
100812,20060211,  -10,    0
100812,20060212,  -26,    0
100812,20060213,  -13,    0
100812,20060214,  -23,    0
100812,20060215,    0,    0
100812,20060216,   56,    0
100812,20060217,   84,    0
100812,20060218,   94,    0
100812,20060219,   89,    0
100812,20060220,   99,    0
100812,20060221,  107,    0
100812,20060222,   70,    0
100812,20060223,   41,    0
100812,20060224,   39,    0
100812,20060225,   34,    0
100812,20060226,   22,    0
100812,20060227,   10,    0
100812,20060228,  -19,    0
100812,20060301,  -18,    0
100812,20060302,   21,    0
100812,20060303,   49,    0
100812,20060304,  113,    0
100812,20060305,  134,    0
100812,20060306,  -11,    0
100812,20060307,  -14,    0
100812,20060308,  -12,    0
100812,20060309,   16,    0
100812,20060310,   55,    0
100812,20060311,   81,    0
100812,20060312,   51,    0
100812,20060313,   -8,    0
100812,20060314,   -9,    0
100812,20060315,    0,    0
100812,20060316,   33,    0
100812,20060317,   34,    0
100812,20060318,   29,    0
100812,20060319,   44,    0
100812,20060320,   68,    0
100812,20060321,  128,    0
100812,20060322,  119,    0
100812,20060323,   76,    0
100812,20060324,   42,    0
100812,20060325,   98,    0
100812,20060326,  111,    0
100812,20060327,  151,    0
100812,20060328,  173,    0
100812,20060329,  156,    0
100812,20060330,  102,    0
100812,20060331,  135,    0
100812,20060401,  143,    0
100812,20060402,  135,    0
100812,20060403,  109,    0
100812,20060404,   93,    0
100812,20060405,  150,    0
100812,20060406,  134,    0
100812,20060407,   54,    0
100812,20060408,   71,    0
100812,20060409,  105,    0
100812,20060410,  171,    0
100812,20060411,  159,    0
100812,20060412,   58,    0
100812,20060413,   68,    0
100812,20060414,   98,    0
100812,20060415,  135,    0
100812,20060416,  132,    0
100812,20060417,  139,    0
100812,20060418,  172,    0
100812,20060419,  142,    0
100812,20060420,  133,    0
100812,20060421,  143,    0
100812,20060422,  150,    0
100812,20060423,  155,    0
100812,20060424,  165,    0
100812,20060425,  186,    0
100812,20060426,  188,    0
100812,20060427,  165,    0
100812,20060428,  159,    0
100812,20060429,  136,    0
100812,20060430,  127,    0
100812,20060501,  154,    0
100812,20060502,  147,    0
100812,20060503,  117,    0
100812,20060504,  129,    0
100812,20060505,  122,    0
100812,20060506,  120,    0
100812,20060507,   97,    0
100812,20060508,  125,    0
100812,20060509,  146,    0
100812,20060510,  120,    0
100812,20060511,  126,    0
100812,20060512,  130,    0
100812,20060513,  155,    0
100812,20060514,  164,    0
100812,20060515,  173,    0
100812,20060516,  182,    0
100812,20060517,  179,    0
100812,20060518,  165,    0
100812,20060519,  214,    0
100812,20060520,  224,    0
100812,20060521,  228,    0
100812,20060522,  228,    0
100812,20060523,  230,    0
100812,20060524,  250,    0
100812,20060525,  166,    0
100812,20060526,  171,    0
100812,20060527,  193,    0
100812,20060528,  247,    0
100812,20060529,  200,    0
100812,20060530,  240,    0
100812,20060531,  125,    0
100812,20060601,  142,    0
100812,20060602,  141,    0
100812,20060603,  125,    0
100812,20060604,  143,    0
100812,20060605,  139,    0
100812,20060606,  163,    0
100812,20060607,  142,    0
100812,20060608,  137,    0
100812,20060609,  151,    0
100812,20060610,  150,    0
100812,20060611,  128,    0
100812,20060612,  168,    0
100812,20060613,  157,    0
100812,20060614,  176,    0
100812,20060615,  184,    0
100812,20060616,  208,    0
100812,20060617,  229,    0
100812,20060618,  254,    0
100812,20060619,  256,    0
100812,20060620,  255,    0
100812,20060621,  247,    0
100812,20060622,  258,    0
100812,20060623,  212,    0
100812,20060624,  232,    0
100812,20060625,  240,    0
100812,20060626,  255,    0
100812,20060627,  274,    0
100812,20060628,  275,    0
100812,20060629,  277,    0
100812,20060630,  275,    0
100812,20060701,  209,    0
100812,20060702,  204,    0
100812,20060703,  195,    0
100812,20060704,  205,    0
100812,20060705,  219,    0
100812,20060706,  226,    0
100812,20060707,  241,    0
100812,20060708,  223,    0
100812,20060709,  215,    0
100812,20060710,  212,    0
100812,20060711,  214,    0
100812,20060712,  218,    0
100812,20060713,  215,    0
100812,20060714,  217,    0
100812,20060715,  220,    0
100812,20060716,  200,    0
100812,20060717,  184,    0
100812,20060718,  207,    0
100812,20060719,  223,    0
100812,20060720,  256,    0
100812,20060721,  258,    0
100812,20060722,  254,    0
100812,20060723,  255,    0
100812,20060724,  268,    0
100812,20060725,  258,    0
100812,20060726,  243,    0
100812,20060727,  246,    0
100812,20060728,  258,    0
100812,20060729,  276,    0
100812,20060730,  243,    0
100812,20060731,  243,    0
100812,20060801,  255,    0
100812,20060802,  255,    0
100812,20060803,  278,    0
100812,20060804,  273,    0
100812,20060805,  197,    0
100812,20060806,  198,    0
100812,20060807,  207,    0
100812,20060808,  189,    0
100812,20060809,  195,    0
100812,20060810,  178,    0
100812,20060811,  193,    0
100812,20060812,  215,    0
100812,20060813,  227,    0
100812,20060814,  218,    0
100812,20060815,  210,    0
100812,20060816,  229,    0
100812,20060817,  251,    0
100812,20060818,  262,    0
100812,20060819,  268,    0
100812,20060820,  279,    0
100812,20060821,  217,    0
100812,20060822,  194,    0
100812,20060823,  201,    0
100812,20060824,  211,    0
100812,20060825,  217,    0
100812,20060826,  199,    0
100812,20060827,  199,    0
100812,20060828,  166,    0
100812,20060829,  135,    0
100812,20060830,  118,    0
100812,20060831,  137,    0
100812,20060901,  153,    0
100812,20060902,  159,    0
100812,20060903,  190,    0
100812,20060904,  217,    0
100812,20060905,  213,    0
100812,20060906,  197,    0
100812,20060907,  194,    0
100812,20060908,  224,    0
100812,20060909,  165,    0
100812,20060910,  178,    0
100812,20060911,  175,    0
100812,20060912,  174,    0
100812,20060913,  181,    0
100812,20060914,  192,    0
100812,20060915,  219,    0
100812,20060916,  231,    0
100812,20060917,  199,    0
100812,20060918,  205,    0
100812,20060919,  196,    0
100812,20060920,  179,    0
100812,20060921,  190,    0
100812,20060922,  155,    0
100812,20060923,  130,    0
100812,20060924,  144,    0
100812,20060925,  171,    0
100812,20060926,  185,    0
100812,20060927,  183,    0
100812,20060928,  159,    0
100812,20060929,  170,    0
100812,20060930,  167,    0
100812,20061001,  164,    0
100812,20061002,  181,    0
100812,20061003,  203,    0
100812,20061004,  227,    0
100812,20061005,  181,    0
100812,20061006,  131,    0
100812,20061007,  147,    0
100812,20061008,  128,    0
100812,20061009,  144,    0
100812,20061010,  141,    0
100812,20061011,  140,    0
100812,20061012,  145,    0
100812,20061013,  146,    0
100812,20061014,  128,    0
100812,20061015,  118,    0
100812,20061016,  111,    0
100812,20061017,   81,    0
100812,20061018,   82,    0
100812,20061019,   89,    0
100812,20061020,  110,    0
100812,20061021,  137,    0
100812,20061022,  161,    0
100812,20061023,  174,    0
100812,20061024,  180,    0
100812,20061025,  168,    0
100812,20061026,  151,    0
100812,20061027,  147,    0
100812,20061028,  157,    0
100812,20061029,  158,    0
100812,20061030,   72,    0
100812,20061031,   36,    0
100812,20061101,   79,    0
100812,20061102,   34,    0
100812,20061103,  -15,    0
100812,20061104,   -5,    0
100812,20061105,   24,    0
100812,20061106,   79,    0
100812,20061107,   89,    0
100812,20061108,   77,    0
100812,20061109,   70,    0
100812,20061110,   70,    0
100812,20061111,   35,    0
100812,20061112,   68,    0
100812,20061113,   49,    0
100812,20061114,   55,    0
100812,20061115,   78,    0
100812,20061116,   84,    0
100812,20061117,   84,    0
100812,20061118,   92,    0
100812,20061119,   99,    0
100812,20061120,   99,    0
100812,20061121,  113,    0
100812,20061122,  123,    0
100812,20061123,  112,    0
100812,20061124,   80,    0
100812,20061125,   56,    0
100812,20061126,   64,    0
100812,20061127,   70,    0
100812,20061128,   52,    0
100812,20061129,   25,    0
100812,20061130,   60,    0
100812,20061201,   48,    0
100812,20061202,   20,    0
100812,20061203,   23,    0
100812,20061204,   48,    0
100812,20061205,   57,    0
100812,20061206,   41,    0
100812,20061207,   58,    0
100812,20061208,   50,    0
100812,20061209,   70,    0
100812,20061210,   85,    0
100812,20061211,   58,    0
100812,20061212,   36,    0
100812,20061213,   37,    0
100812,20061214,    9,    0
100812,20061215,    1,    0
100812,20061216,   28,    0
100812,20061217,   41,    0
100812,20061218,   55,    0
100812,20061219,   12,    0
100812,20061220,    4,    0
100812,20061221,   -3,    0
100812,20061222,  -14,    0
100812,20061223,    5,    0
100812,20061224,    9,    0
100812,20061225,   13,    0
100812,20061226,   11,    0
100812,20061227,  -26,    0
100812,20061228,  -24,    0
100812,20061229,    2,    0
100812,20061230,   -3,    0
100812,20061231,   -1,    0
100812,20070101,   25,    0
100812,20070102,   41,    0
100812,20070103,   29,    0
100812,20070104,   24,    0
100812,20070105,   17,    0
100812,20070106,   19,    0
100812,20070107,   34,    0
100812,20070108,   60,    0
100812,20070109,   50,    0
100812,20070110,   46,    0
100812,20070111,   62,    0
100812,20070112,   47,    0
100812,20070113,   42,    0
100812,20070114,   58,    0
100812,20070115,   49,    0
100812,20070116,   20,    0
100812,20070117,   37,    0
100812,20070118,   96,    0
100812,20070119,  113,    0
100812,20070120,   94,    0
100812,20070121,  117,    0
100812,20070122,   97,    0
100812,20070123,  122,    0
100812,20070124,  107,    0
100812,20070125,   58,    0
100812,20070126,   20,    0
100812,20070127,    1,    0
100812,20070128,   10,    0
100812,20070129,   58,    0
100812,20070130,   42,    0
100812,20070131,   69,    0
100812,20070201,   39,    0
100812,20070202,   43,    0
100812,20070203,   22,    0
100812,20070204,   23,    0
100812,20070205,   15,    0
100812,20070206,   27,    0
100812,20070207,   91,    0
100812,20070208,  111,    0
100812,20070209,  111,    0
100812,20070210,   98,    0
100812,20070211,  103,    0
100812,20070212,  111,    0
100812,20070213,   87,    0
100812,20070214,   79,    0
100812,20070215,   79,    0
100812,20070216,   64,    0
100812,20070217,   40,    0
100812,20070218,   44,    0
100812,20070219,   75,    0
100812,20070220,   92,    0
100812,20070221,  100,    0
100812,20070222,  110,    0
100812,20070223,   78,    0
100812,20070224,   10,    0
100812,20070225,   23,    0
100812,20070226,   59,    0
100812,20070227,   24,    0
100812,20070228,   83,    0
100812,20070301,  132,    0
100812,20070302,  130,    0
100812,20070303,  128,    0
100812,20070304,   80,    0
100812,20070305,   69,    0
100812,20070306,  104,    0
100812,20070307,  124,    0
100812,20070308,  100,    0
100812,20070309,   79,    0
100812,20070310,   84,    0
100812,20070311,   65,    0
100812,20070312,   85,    0
100812,20070313,   95,    0
100812,20070314,   83,    0
100812,20070315,   98,    0
100812,20070316,   85,    0
100812,20070317,   93,    0
100812,20070318,  125,    0
100812,20070319,  135,    0
100812,20070320,  162,    0
100812,20070321,  101,    0
100812,20070322,   96,    0
100812,20070323,   46,    0
100812,20070324,   87,    0
100812,20070325,  101,    0
100812,20070326,   99,    0
100812,20070327,  102,    0
100812,20070328,   98,    0
100812,20070329,  100,    0
100812,20070330,  118,    0
100812,20070331,   81,    0
100812,20070401,  108,    0
100812,20070402,  107,    0
100812,20070403,  114,    0
100812,20070404,  119,    0
100812,20070405,   90,    0
100812,20070406,   97,    0
100812,20070407,  110,    0
100812,20070408,  106,    0
100812,20070409,  119,    0
100812,20070410,  136,    0
100812,20070411,  126,    0
100812,20070412,  135,    0
100812,20070413,  157,    0
100812,20070414,  156,    0
100812,20070415,  144,    0
100812,20070416,  130,    0
100812,20070417,  118,    0
100812,20070418,  142,    0
100812,20070419,  101,    0
100812,20070420,  133,    0
100812,20070421,  162,    0
100812,20070422,  144,    0
100812,20070423,  140,    0
100812,20070424,  156,    0
100812,20070425,  136,    0
100812,20070426,  152,    0
100812,20070427,  169,    0
100812,20070428,  153,    0
100812,20070429,  164,    0
100812,20070430,  165,    0
100812,20070501,  143,    0
100812,20070502,  135,    0
100812,20070503,  157,    0
100812,20070504,  161,    0
100812,20070505,  211,    0
100812,20070506,  208,    0
100812,20070507,  173,    0
100812,20070508,  176,    0
100812,20070509,  189,    0
100812,20070510,  191,    0
100812,20070511,  219,    0
100812,20070512,  220,    0
100812,20070513,  234,    0
100812,20070514,  263,    0
100812,20070515,  257,    0
100812,20070516,  215,    0
100812,20070517,  157,    0
100812,20070518,  123,    0
100812,20070519,  128,    0
100812,20070520,  153,    0
100812,20070521,  173,    0
100812,20070522,  192,    0
100812,20070523,  178,    0
100812,20070524,  170,    0
100812,20070525,  209,    0
100812,20070526,  211,    0
100812,20070527,  239,    0
100812,20070528,  218,    0
100812,20070529,  195,    0
100812,20070530,  174,    0
100812,20070531,  161,    0
100812,20070601,  188,    0
100812,20070602,  213,    0
100812,20070603,  227,    0
100812,20070604,  189,    0
100812,20070605,  182,    0
100812,20070606,  200,    0
100812,20070607,  220,    0
100812,20070608,  208,    0
100812,20070609,  193,    0
100812,20070610,  216,    0
100812,20070611,  219,    0
100812,20070612,  211,    0
100812,20070613,  233,    0
100812,20070614,  239,    0
100812,20070615,  245,    0
100812,20070616,  204,    0
100812,20070617,  229,    0
100812,20070618,  256,    0
100812,20070619,  262,    0
100812,20070620,  263,    0
100812,20070621,  288,    0
100812,20070622,  293,    0
100812,20070623,  286,    0
100812,20070624,  268,    0
100812,20070625,  306,    0
100812,20070626,  317,    0
100812,20070627,  244,    0
100812,20070628,  219,    0
100812,20070629,  224,    0
100812,20070630,  244,    0
100812,20070701,  251,    0
100812,20070702,  277,    0
100812,20070703,  283,    0
100812,20070704,  282,    0
100812,20070705,  169,    0
100812,20070706,  201,    0
100812,20070707,  241,    0
100812,20070708,  267,    0
100812,20070709,  285,    0
100812,20070710,  262,    0
100812,20070711,  173,    0
100812,20070712,  181,    0
100812,20070713,  208,    0
100812,20070714,  230,    0
100812,20070715,  258,    0
100812,20070716,  294,    0
100812,20070717,  294,    0
100812,20070718,  315,    0
100812,20070719,  321,    0
100812,20070720,  320,    0
100812,20070721,  314,    0
100812,20070722,  312,    0
100812,20070723,  308,    0
100812,20070724,  333,    0
100812,20070725,  244,    0
100812,20070726,  247,    0
100812,20070727,  269,    0
100812,20070728,  272,    0
100812,20070729,  280,    0
100812,20070730,  249,    0
100812,20070731,  179,    0
100812,20070801,  190,    0
100812,20070802,  226,    0
100812,20070803,  264,    0
100812,20070804,  178,    0
100812,20070805,  152,    0
100812,20070806,  177,    0
100812,20070807,  219,    0
100812,20070808,  242,    0
100812,20070809,  256,    0
100812,20070810,  256,    0
100812,20070811,  232,    0
100812,20070812,  197,    0
100812,20070813,  228,    0
100812,20070814,  235,    0
100812,20070815,  247,    0
100812,20070816,  259,    0
100812,20070817,  285,    0
100812,20070818,  242,    0
100812,20070819,  256,    0
100812,20070820,  268,    0
100812,20070821,  271,    0
100812,20070822,  300,    0
100812,20070823,  322,    0
100812,20070824,  309,    0
100812,20070825,  304,    0
100812,20070826,  246,    0
100812,20070827,  241,    0
100812,20070828,  245,    0
100812,20070829,  269,    0
100812,20070830,  289,    0
100812,20070831,  228,    0
100812,20070901,  175,    0
100812,20070902,  186,    0
100812,20070903,  194,    0
100812,20070904,  198,    0
100812,20070905,  107,    0
100812,20070906,  128,    0
100812,20070907,  126,    0
100812,20070908,  133,    0
100812,20070909,  152,    0
100812,20070910,  165,    0
100812,20070911,  128,    0
100812,20070912,  146,    0
100812,20070913,  147,    0
100812,20070914,  157,    0
100812,20070915,  174,    0
100812,20070916,  160,    0
100812,20070917,  202,    0
100812,20070918,  228,    0
100812,20070919,  138,    0
100812,20070920,  126,    0
100812,20070921,  134,    0
100812,20070922,  135,    0
100812,20070923,  135,    0
100812,20070924,  149,    0
100812,20070925,  164,    0
100812,20070926,  170,    0
100812,20070927,  182,    0
100812,20070928,  202,    0
100812,20070929,  201,    0
100812,20070930,  180,    0
100812,20071001,  191,    0
100812,20071002,  172,    0
100812,20071003,  166,    0
100812,20071004,  170,    0
100812,20071005,  201,    0
100812,20071006,  161,    0
100812,20071007,  138,    0
100812,20071008,  129,    0
100812,20071009,  135,    0
100812,20071010,  142,    0
100812,20071011,  142,    0
100812,20071012,  138,    0
100812,20071013,  102,    0
100812,20071014,   62,    0
100812,20071015,   61,    0
100812,20071016,   91,    0
100812,20071017,  111,    0
100812,20071018,  134,    0
100812,20071019,   76,    0
100812,20071020,   42,    0
100812,20071021,   41,    0
100812,20071022,   71,    0
100812,20071023,   63,    0
100812,20071024,   74,    0
100812,20071025,   75,    0
100812,20071026,  107,    0
100812,20071027,  119,    0
100812,20071028,  111,    0
100812,20071029,  100,    0
100812,20071030,  133,    0
100812,20071031,  143,    0
100812,20071101,   96,    0
100812,20071102,   79,    0
100812,20071103,   78,    0
100812,20071104,   96,    0
100812,20071105,   68,    0
100812,20071106,   42,    0
100812,20071107,   27,    0
100812,20071108,   42,    0
100812,20071109,   91,    0
100812,20071110,   30,    0
100812,20071111,   89,    0
100812,20071112,   34,    0
100812,20071113,   23,    0
100812,20071114,   28,    0
100812,20071115,   49,    0
100812,20071116,   26,    0
100812,20071117,   10,    0
100812,20071118,   20,    0
100812,20071119,   20,    0
100812,20071120,   16,    0
100812,20071121,   26,    0
100812,20071122,   62,    0
100812,20071123,   79,    0
100812,20071124,   66,    0
100812,20071125,   93,    0
100812,20071126,   25,    0
100812,20071127,    2,    0
100812,20071128,   -2,    0
100812,20071129,   24,    0
100812,20071130,   45,    0
100812,20071201,   29,    0
100812,20071202,   44,    0
100812,20071203,  107,    0
